@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
354,154,158,32,196,0.140351,0.49359,0.827957,0.49359,0.172043,0.618474,0.344444,1.433002,0.71012
355,154,158,31,197,0.135965,0.49359,0.832432,0.49359,0.167568,0.619718,0.342593,1.440748,0.711182
356,153,159,31,197,0.135965,0.490385,0.831522,0.490385,0.168478,0.616935,0.340741,1.439172,0.711556
357,152,160,31,197,0.135965,0.487179,0.830601,0.487179,0.169399,0.614141,0.338889,1.437579,0.717623
358,151,161,31,197,0.135965,0.483974,0.82967,0.483974,0.17033,0.611336,0.337037,1.435968,0.717836
359,151,161,30,198,0.131579,0.483974,0.834254,0.483974,0.165746,0.612576,0.335185,1.443901,0.718477
360,150,162,30,198,0.131579,0.480769,0.833333,0.480769,0.166667,0.609756,0.333333,1.442308,0.719026
361,149,163,30,198,0.131579,0.477564,0.832402,0.477564,0.167598,0.606925,0.331481,1.440696,0.719219
362,148,164,30,198,0.131579,0.474359,0.831461,0.474359,0.168539,0.604082,0.32963,1.439067,0.720976
363,147,165,30,198,0.131579,0.471154,0.830508,0.471154,0.169492,0.601227,0.327778,1.437419,0.721525
364,147,165,29,199,0.127193,0.471154,0.835227,0.471154,0.164773,0.602459,0.325926,1.445586,0.722196
365,146,166,29,199,0.127193,0.467949,0.834286,0.467949,0.165714,0.599589,0.324074,1.443956,0.72281
366,145,167,29,199,0.127193,0.464744,0.833333,0.464744,0.166667,0.596708,0.322222,1.442308,0.726151
367,145,167,28,200,0.122807,0.464744,0.83815,0.464744,0.16185,0.597938,0.32037,1.450645,0.726355
368,144,168,28,200,0.122807,0.461538,0.837209,0.461538,0.162791,0.595041,0.318519,1.449016,0.726528
369,143,169,28,200,0.122807,0.458333,0.836257,0.458333,0.163743,0.592133,0.316667,1.447368,0.728249
370,142,170,28,200,0.122807,0.455128,0.835294,0.455128,0.164706,0.589212,0.314815,1.445701,0.729053
371,141,171,28,200,0.122807,0.451923,0.83432,0.451923,0.16568,0.586279,0.312963,1.444015,0.734438
372,140,172,28,200,0.122807,0.448718,0.833333,0.448718,0.166667,0.583333,0.311111,1.442308,0.735755
373,139,173,28,200,0.122807,0.445513,0.832335,0.445513,0.167665,0.580376,0.309259,1.44058,0.735837
374,138,174,28,200,0.122807,0.442308,0.831325,0.442308,0.168675,0.577406,0.307407,1.438832,0.738077
375,137,175,28,200,0.122807,0.439103,0.830303,0.439103,0.169697,0.574423,0.305556,1.437063,0.738579
376,136,176,28,200,0.122807,0.435897,0.829268,0.435897,0.170732,0.571429,0.303704,1.435272,0.739247
377,135,177,28,200,0.122807,0.432692,0.828221,0.432692,0.171779,0.568421,0.301852,1.433459,0.742482
378,134,178,28,200,0.122807,0.429487,0.82716,0.429487,0.17284,0.565401,0.3,1.431624,0.742714
379,133,179,28,200,0.122807,0.426282,0.826087,0.426282,0.173913,0.562368,0.298148,1.429766,0.743182
380,132,180,28,200,0.122807,0.423077,0.825,0.423077,0.175,0.559322,0.296296,1.427885,0.743462
381,131,181,28,200,0.122807,0.419872,0.823899,0.419872,0.176101,0.556263,0.294444,1.42598,0.743774
382,130,182,28,200,0.122807,0.416667,0.822785,0.416667,0.177215,0.553191,0.292593,1.424051,0.745287
383,130,182,27,201,0.118421,0.416667,0.828025,0.416667,0.171975,0.554371,0.290741,1.433121,0.746117
384,129,183,27,201,0.118421,0.413462,0.826923,0.413462,0.173077,0.551282,0.288889,1.431213,0.746589
385,129,183,26,202,0.114035,0.413462,0.832258,0.413462,0.167742,0.552463,0.287037,1.440447,0.748215
386,128,184,26,202,0.114035,0.410256,0.831169,0.410256,0.168831,0.549356,0.285185,1.438561,0.748523
387,127,185,26,202,0.114035,0.407051,0.830065,0.407051,0.169935,0.546237,0.283333,1.436652,0.74971
388,126,186,26,202,0.114035,0.403846,0.828947,0.403846,0.171053,0.543103,0.281481,1.434717,0.749875
389,125,187,26,202,0.114035,0.400641,0.827815,0.400641,0.172185,0.539957,0.27963,1.432756,0.752671
390,125,187,25,203,0.109649,0.400641,0.833333,0.400641,0.166667,0.541126,0.277778,1.442308,0.753189
391,124,188,25,203,0.109649,0.397436,0.832215,0.397436,0.167785,0.537961,0.275926,1.440372,0.753469
392,123,189,25,203,0.109649,0.394231,0.831081,0.394231,0.168919,0.534783,0.274074,1.43841,0.753471
393,122,190,25,203,0.109649,0.391026,0.829932,0.391026,0.170068,0.53159,0.272222,1.436421,0.75439
394,121,191,25,203,0.109649,0.387821,0.828767,0.387821,0.171233,0.528384,0.27037,1.434405,0.754954
395,120,192,25,203,0.109649,0.384615,0.827586,0.384615,0.172414,0.525164,0.268519,1.432361,0.760589
396,119,193,25,203,0.109649,0.38141,0.826389,0.38141,0.173611,0.52193,0.266667,1.430288,0.760991
397,118,194,25,203,0.109649,0.378205,0.825175,0.378205,0.174825,0.518681,0.264815,1.428187,0.762376
398,117,195,25,203,0.109649,0.375,0.823944,0.375,0.176056,0.515419,0.262963,1.426056,0.764857
399,116,196,25,203,0.109649,0.371795,0.822695,0.371795,0.177305,0.512141,0.261111,1.423895,0.765697
400,115,197,25,203,0.109649,0.36859,0.821429,0.36859,0.178571,0.50885,0.259259,1.421703,0.765767
401,115,197,24,204,0.105263,0.36859,0.827338,0.36859,0.172662,0.509978,0.257407,1.431931,0.766796
402,114,198,24,204,0.105263,0.365385,0.826087,0.365385,0.173913,0.506667,0.255556,1.429766,0.767478
403,113,199,24,204,0.105263,0.362179,0.824818,0.362179,0.175182,0.503341,0.253704,1.427569,0.771112
404,112,200,24,204,0.105263,0.358974,0.823529,0.358974,0.176471,0.5,0.251852,1.425339,0.77122
405,111,201,24,204,0.105263,0.355769,0.822222,0.355769,0.177778,0.496644,0.25,1.423077,0.772847
406,110,202,24,204,0.105263,0.352564,0.820896,0.352564,0.179104,0.493274,0.248148,1.420781,0.773775
407,110,202,23,205,0.100877,0.352564,0.827068,0.352564,0.172932,0.494382,0.246296,1.431463,0.774709
408,109,203,23,205,0.100877,0.349359,0.825758,0.349359,0.174242,0.490991,0.244444,1.429196,0.775196
409,108,204,23,205,0.100877,0.346154,0.824427,0.346154,0.175573,0.487585,0.242593,1.426894,0.776248
410,107,205,23,205,0.100877,0.342949,0.823077,0.342949,0.176923,0.484163,0.240741,1.424556,0.77768
411,106,206,23,205,0.100877,0.339744,0.821705,0.339744,0.178295,0.480726,0.238889,1.422182,0.778632
412,105,207,23,205,0.100877,0.336538,0.820313,0.336538,0.179688,0.477273,0.237037,1.419772,0.779449
413,104,208,23,205,0.100877,0.333333,0.818898,0.333333,0.181102,0.473804,0.235185,1.417323,0.780847
414,104,208,22,206,0.096491,0.333333,0.825397,0.333333,0.174603,0.474886,0.233333,1.428571,0.782396
415,103,209,22,206,0.096491,0.330128,0.824,0.330128,0.176,0.471396,0.231481,1.426154,0.784268
416,102,210,22,206,0.096491,0.326923,0.822581,0.326923,0.177419,0.46789,0.22963,1.423697,0.784867
417,102,210,21,207,0.092105,0.326923,0.829268,0.326923,0.170732,0.468966,0.227778,1.435272,0.785028
418,101,211,21,207,0.092105,0.323718,0.827869,0.323718,0.172131,0.465438,0.225926,1.43285,0.785591
419,101,211,20,208,0.087719,0.323718,0.834711,0.323718,0.165289,0.466513,0.224074,1.444692,0.785725
420,101,211,19,209,0.083333,0.323718,0.841667,0.323718,0.158333,0.467593,0.222222,1.456731,0.786028
421,100,212,19,209,0.083333,0.320513,0.840336,0.320513,0.159664,0.464037,0.22037,1.454428,0.786235
422,99,213,19,209,0.083333,0.317308,0.838983,0.317308,0.161017,0.460465,0.218519,1.452086,0.791566
423,98,214,19,209,0.083333,0.314103,0.837607,0.314103,0.162393,0.456876,0.216667,1.449704,0.792876
424,96,216,19,209,0.083333,0.307692,0.834783,0.307692,0.165217,0.449649,0.212963,1.444816,0.793286
425,95,217,19,209,0.083333,0.304487,0.833333,0.304487,0.166667,0.446009,0.211111,1.442308,0.795509
426,94,218,19,209,0.083333,0.301282,0.831858,0.301282,0.168142,0.442353,0.209259,1.439755,0.79564
427,93,219,19,209,0.083333,0.298077,0.830357,0.298077,0.169643,0.438679,0.207407,1.437157,0.797131
428,92,220,19,209,0.083333,0.294872,0.828829,0.294872,0.171171,0.434988,0.205556,1.434511,0.798614
429,91,221,19,209,0.083333,0.291667,0.827273,0.291667,0.172727,0.43128,0.203704,1.431818,0.798804
430,90,222,19,209,0.083333,0.288462,0.825688,0.288462,0.174312,0.427553,0.201852,1.429076,0.799854
431,89,223,19,209,0.083333,0.285256,0.824074,0.285256,0.175926,0.42381,0.2,1.426282,0.800348
432,88,224,19,209,0.083333,0.282051,0.82243,0.282051,0.17757,0.420048,0.198148,1.423436,0.802407
433,87,225,19,209,0.083333,0.278846,0.820755,0.278846,0.179245,0.416268,0.196296,1.420537,0.804356
434,86,226,19,209,0.083333,0.275641,0.819048,0.275641,0.180952,0.41247,0.194444,1.417582,0.804647
435,86,226,18,210,0.078947,0.275641,0.826923,0.275641,0.173077,0.413462,0.192593,1.431213,0.806565
436,85,227,18,210,0.078947,0.272436,0.825243,0.272436,0.174757,0.409639,0.190741,1.428305,0.806626
437,84,228,18,210,0.078947,0.269231,0.823529,0.269231,0.176471,0.405797,0.188889,1.425339,0.810298
438,84,228,17,211,0.074561,0.269231,0.831683,0.269231,0.168317,0.40678,0.187037,1.439452,0.811088
439,83,229,17,211,0.074561,0.266026,0.83,0.266026,0.17,0.402913,0.185185,1.436538,0.812144
440,82,230,17,211,0.074561,0.262821,0.828283,0.262821,0.171717,0.399027,0.183333,1.433566,0.812612
441,81,231,17,211,0.074561,0.259615,0.826531,0.259615,0.173469,0.395122,0.181481,1.430534,0.81477
442,80,232,17,211,0.074561,0.25641,0.824742,0.25641,0.175258,0.391198,0.17963,1.427439,0.816664
443,80,232,16,212,0.070175,0.25641,0.833333,0.25641,0.166667,0.392157,0.177778,1.442308,0.817996
444,79,233,16,212,0.070175,0.253205,0.831579,0.253205,0.168421,0.388206,0.175926,1.439271,0.818735
445,78,234,16,212,0.070175,0.25,0.829787,0.25,0.170213,0.384236,0.174074,1.43617,0.821145
446,77,235,16,212,0.070175,0.246795,0.827957,0.246795,0.172043,0.380247,0.172222,1.433002,0.822164
447,76,236,16,212,0.070175,0.24359,0.826087,0.24359,0.173913,0.376238,0.17037,1.429766,0.822994
448,75,237,16,212,0.070175,0.240385,0.824176,0.240385,0.175824,0.372208,0.168519,1.426458,0.824787
449,75,237,15,213,0.065789,0.240385,0.833333,0.240385,0.166667,0.373134,0.166667,1.442308,0.826326
450,74,238,15,213,0.065789,0.237179,0.831461,0.237179,0.168539,0.369077,0.164815,1.439067,0.828607
451,73,239,15,213,0.065789,0.233974,0.829545,0.233974,0.170455,0.365,0.162963,1.435752,0.829221
452,72,240,15,213,0.065789,0.230769,0.827586,0.230769,0.172414,0.360902,0.161111,1.432361,0.833022
453,71,241,15,213,0.065789,0.227564,0.825581,0.227564,0.174419,0.356784,0.159259,1.428891,0.833678
454,70,242,15,213,0.065789,0.224359,0.823529,0.224359,0.176471,0.352645,0.157407,1.425339,0.834427
455,69,243,15,213,0.065789,0.221154,0.821429,0.221154,0.178571,0.348485,0.155556,1.421703,0.834508
456,68,244,15,213,0.065789,0.217949,0.819277,0.217949,0.180723,0.344304,0.153704,1.41798,0.83458
457,67,245,15,213,0.065789,0.214744,0.817073,0.214744,0.182927,0.340102,0.151852,1.414165,0.834654
458,66,246,15,213,0.065789,0.211538,0.814815,0.211538,0.185185,0.335878,0.15,1.410256,0.835646
459,65,247,15,213,0.065789,0.208333,0.8125,0.208333,0.1875,0.331633,0.148148,1.40625,0.836015
460,64,248,15,213,0.065789,0.205128,0.810127,0.205128,0.189873,0.327366,0.146296,1.402142,0.836682
461,63,249,15,213,0.065789,0.201923,0.807692,0.201923,0.192308,0.323077,0.144444,1.397929,0.839898
462,62,250,15,213,0.065789,0.198718,0.805195,0.198718,0.194805,0.318766,0.142593,1.393606,0.840216
463,60,252,15,213,0.065789,0.192308,0.8,0.192308,0.2,0.310078,0.138889,1.384615,0.841355
464,60,252,14,214,0.061404,0.192308,0.810811,0.192308,0.189189,0.310881,0.137037,1.403326,0.841504
465,59,253,14,214,0.061404,0.189103,0.808219,0.189103,0.191781,0.306494,0.135185,1.398841,0.843359
466,59,253,13,215,0.057018,0.189103,0.819444,0.189103,0.180556,0.307292,0.133333,1.418269,0.84675
467,58,254,13,215,0.057018,0.185897,0.816901,0.185897,0.183099,0.302872,0.131481,1.413868,0.84743
468,57,255,13,215,0.057018,0.182692,0.814286,0.182692,0.185714,0.298429,0.12963,1.409341,0.84832
469,57,255,12,216,0.052632,0.182692,0.826087,0.182692,0.173913,0.299213,0.127778,1.429766,0.849435
470,56,256,12,216,0.052632,0.179487,0.823529,0.179487,0.176471,0.294737,0.125926,1.425339,0.850266
471,56,256,11,217,0.048246,0.179487,0.835821,0.179487,0.164179,0.295515,0.124074,1.446613,0.85033
472,55,257,11,217,0.048246,0.176282,0.833333,0.176282,0.166667,0.291005,0.122222,1.442308,0.851365
473,54,258,11,217,0.048246,0.173077,0.830769,0.173077,0.169231,0.286472,0.12037,1.43787,0.85208
474,54,258,10,218,0.04386,0.173077,0.84375,0.173077,0.15625,0.287234,0.118519,1.460337,0.852934
475,53,259,10,218,0.04386,0.169872,0.84127,0.169872,0.15873,0.282667,0.116667,1.456044,0.854708
476,52,260,10,218,0.04386,0.166667,0.83871,0.166667,0.16129,0.278075,0.114815,1.451613,0.856246
477,52,260,9,219,0.039474,0.166667,0.852459,0.166667,0.147541,0.27882,0.112963,1.47541,0.85687
478,52,260,8,220,0.035088,0.166667,0.866667,0.166667,0.133333,0.27957,0.111111,1.5,0.859265
479,51,261,8,220,0.035088,0.163462,0.864407,0.163462,0.135593,0.274933,0.109259,1.496089,0.859391
480,50,262,8,220,0.035088,0.160256,0.862069,0.160256,0.137931,0.27027,0.107407,1.492042,0.859794
481,49,263,8,220,0.035088,0.157051,0.859649,0.157051,0.140351,0.265583,0.105556,1.487854,0.860787
482,48,264,8,220,0.035088,0.153846,0.857143,0.153846,0.142857,0.26087,0.103704,1.483516,0.861137
483,47,265,8,220,0.035088,0.150641,0.854545,0.150641,0.145455,0.256131,0.101852,1.479021,0.861375
484,46,266,8,220,0.035088,0.147436,0.851852,0.147436,0.148148,0.251366,0.1,1.474359,0.864384
485,46,266,7,221,0.030702,0.147436,0.867925,0.147436,0.132075,0.252055,0.098148,1.502177,0.866498
486,45,267,7,221,0.030702,0.144231,0.865385,0.144231,0.134615,0.247253,0.096296,1.497781,0.867497
487,44,268,7,221,0.030702,0.141026,0.862745,0.141026,0.137255,0.242424,0.094444,1.493213,0.869525
488,44,268,6,222,0.026316,0.141026,0.88,0.141026,0.12,0.243094,0.092593,1.523077,0.872102
489,43,269,6,222,0.026316,0.137821,0.877551,0.137821,0.122449,0.238227,0.090741,1.518838,0.873292
490,42,270,6,222,0.026316,0.134615,0.875,0.134615,0.125,0.233333,0.088889,1.514423,0.87391
491,41,271,6,222,0.026316,0.13141,0.87234,0.13141,0.12766,0.228412,0.087037,1.50982,0.87634
492,40,272,6,222,0.026316,0.128205,0.869565,0.128205,0.130435,0.223464,0.085185,1.505017,0.879795
493,39,273,6,222,0.026316,0.125,0.866667,0.125,0.133333,0.218487,0.083333,1.5,0.87989
494,38,274,6,222,0.026316,0.121795,0.863636,0.121795,0.136364,0.213483,0.081481,1.494755,0.883902
495,37,275,6,222,0.026316,0.11859,0.860465,0.11859,0.139535,0.208451,0.07963,1.489267,0.884625
496,36,276,6,222,0.026316,0.115385,0.857143,0.115385,0.142857,0.20339,0.077778,1.483516,0.886109
497,36,276,5,223,0.02193,0.115385,0.878049,0.115385,0.121951,0.203966,0.075926,1.5197,0.88922
498,35,277,5,223,0.02193,0.112179,0.875,0.112179,0.125,0.198864,0.074074,1.514423,0.894939
499,34,278,5,223,0.02193,0.108974,0.871795,0.108974,0.128205,0.193732,0.072222,1.508876,0.895552
500,33,279,5,223,0.02193,0.105769,0.868421,0.105769,0.131579,0.188571,0.07037,1.503036,0.895729
501,32,280,5,223,0.02193,0.102564,0.864865,0.102564,0.135135,0.183381,0.068519,1.496881,0.896039
502,31,281,5,223,0.02193,0.099359,0.861111,0.099359,0.138889,0.178161,0.066667,1.490385,0.900851
503,30,282,5,223,0.02193,0.096154,0.857143,0.096154,0.142857,0.172911,0.064815,1.483516,0.903315
504,29,283,5,223,0.02193,0.092949,0.852941,0.092949,0.147059,0.16763,0.062963,1.476244,0.905643
505,28,284,5,223,0.02193,0.089744,0.848485,0.089744,0.151515,0.162319,0.061111,1.468531,0.906461
506,27,285,5,223,0.02193,0.086538,0.84375,0.086538,0.15625,0.156977,0.059259,1.460337,0.907426
507,26,286,5,223,0.02193,0.083333,0.83871,0.083333,0.16129,0.151603,0.057407,1.451613,0.907656
508,25,287,5,223,0.02193,0.080128,0.833333,0.080128,0.166667,0.146199,0.055556,1.442308,0.908585
509,24,288,5,223,0.02193,0.076923,0.827586,0.076923,0.172414,0.140762,0.053704,1.432361,0.910776
510,23,289,5,223,0.02193,0.073718,0.821429,0.073718,0.178571,0.135294,0.051852,1.421703,0.911661
511,22,290,5,223,0.02193,0.070513,0.814815,0.070513,0.185185,0.129794,0.05,1.410256,0.9121
512,21,291,5,223,0.02193,0.067308,0.807692,0.067308,0.192308,0.12426,0.048148,1.397929,0.918163
513,20,292,5,223,0.02193,0.064103,0.8,0.064103,0.2,0.118694,0.046296,1.384615,0.919352
514,19,293,5,223,0.02193,0.060897,0.791667,0.060897,0.208333,0.113095,0.044444,1.370192,0.92713
515,18,294,5,223,0.02193,0.057692,0.782609,0.057692,0.217391,0.107463,0.042593,1.354515,0.928277
516,17,295,5,223,0.02193,0.054487,0.772727,0.054487,0.227273,0.101796,0.040741,1.337413,0.929527
517,17,295,4,224,0.017544,0.054487,0.809524,0.054487,0.190476,0.102102,0.038889,1.401099,0.931073
518,16,296,4,224,0.017544,0.051282,0.8,0.051282,0.2,0.096386,0.037037,1.384615,0.931727
519,15,297,4,224,0.017544,0.048077,0.789474,0.048077,0.210526,0.090634,0.035185,1.366397,0.932354
520,14,298,4,224,0.017544,0.044872,0.777778,0.044872,0.222222,0.084848,0.033333,1.346154,0.932948
521,13,299,4,224,0.017544,0.041667,0.764706,0.041667,0.235294,0.079027,0.031481,1.323529,0.93784
522,12,300,4,224,0.017544,0.038462,0.75,0.038462,0.25,0.073171,0.02963,1.298077,0.942292
523,12,300,3,225,0.013158,0.038462,0.8,0.038462,0.2,0.073394,0.027778,1.384615,0.946198
524,11,301,3,225,0.013158,0.035256,0.785714,0.035256,0.214286,0.067485,0.025926,1.35989,0.946411
525,10,302,3,225,0.013158,0.032051,0.769231,0.032051,0.230769,0.061538,0.024074,1.331361,0.946579
526,10,302,2,226,0.008772,0.032051,0.833333,0.032051,0.166667,0.061728,0.022222,1.442308,0.95073
527,9,303,2,226,0.008772,0.028846,0.818182,0.028846,0.181818,0.055728,0.02037,1.416084,0.951751
528,8,304,2,226,0.008772,0.025641,0.8,0.025641,0.2,0.049689,0.018519,1.384615,0.958753
529,7,305,2,226,0.008772,0.022436,0.777778,0.022436,0.222222,0.043614,0.016667,1.346154,0.959116
530,6,306,2,226,0.008772,0.019231,0.75,0.019231,0.25,0.0375,0.014815,1.298077,0.960737
531,5,307,2,226,0.008772,0.016026,0.714286,0.016026,0.285714,0.031348,0.012963,1.236264,0.966923
532,5,307,1,227,0.004386,0.016026,0.833333,0.016026,0.166667,0.031447,0.011111,1.442308,0.969111
533,4,308,1,227,0.004386,0.012821,0.8,0.012821,0.2,0.025237,0.009259,1.384615,0.971083
534,3,309,1,227,0.004386,0.009615,0.75,0.009615,0.25,0.018987,0.007407,1.298077,0.97301
535,2,310,1,227,0.004386,0.00641,0.666667,0.00641,0.333333,0.012698,0.005556,1.153846,0.988491
536,1,311,1,227,0.004386,0.003205,0.5,0.003205,0.5,0.006369,0.003704,0.865385,0.989775
537,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,0.991043
538,0,312,0,228,0,0,0,0,0,0,0,?,0.991053
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0
2,312,0,226,2,0.991228,1,0.579926,1,0.420074,0.734118,0.996296,1.003717,0
3,312,0,225,3,0.986842,1,0.581006,1,0.418994,0.734982,0.994444,1.005587,0
4,312,0,224,4,0.982456,1,0.58209,1,0.41791,0.735849,0.992593,1.007463,0
5,312,0,223,5,0.97807,1,0.583178,1,0.416822,0.736718,0.990741,1.009346,0
6,312,0,222,6,0.973684,1,0.58427,1,0.41573,0.737589,0.988889,1.011236,0
7,312,0,221,7,0.969298,1,0.585366,1,0.414634,0.738462,0.987037,1.013133,0
8,312,0,220,8,0.964912,1,0.586466,1,0.413534,0.739336,0.985185,1.015038,0
9,312,0,219,9,0.960526,1,0.587571,1,0.412429,0.740214,0.983333,1.016949,0
10,312,0,218,10,0.95614,1,0.588679,1,0.411321,0.741093,0.981481,1.018868,0
11,312,0,217,11,0.951754,1,0.589792,1,0.410208,0.741974,0.97963,1.020794,0
12,312,0,216,12,0.947368,1,0.590909,1,0.409091,0.742857,0.977778,1.022727,0
13,312,0,215,13,0.942982,1,0.59203,1,0.40797,0.743743,0.975926,1.024668,0
14,312,0,214,14,0.938596,1,0.593156,1,0.406844,0.74463,0.974074,1.026616,0
15,312,0,213,15,0.934211,1,0.594286,1,0.405714,0.74552,0.972222,1.028571,0
16,312,0,212,16,0.929825,1,0.59542,1,0.40458,0.746411,0.97037,1.030534,0
17,312,0,211,17,0.925439,1,0.596558,1,0.403442,0.747305,0.968519,1.032505,0
18,312,0,210,18,0.921053,1,0.597701,1,0.402299,0.748201,0.966667,1.034483,0
19,312,0,209,19,0.916667,1,0.598848,1,0.401152,0.7491,0.964815,1.036468,0
20,312,0,208,20,0.912281,1,0.6,1,0.4,0.75,0.962963,1.038462,0
21,312,0,207,21,0.907895,1,0.601156,1,0.398844,0.750903,0.961111,1.040462,0
22,312,0,206,22,0.903509,1,0.602317,1,0.397683,0.751807,0.959259,1.042471,0
23,312,0,205,23,0.899123,1,0.603482,1,0.396518,0.752714,0.957407,1.044487,0
24,312,0,204,24,0.894737,1,0.604651,1,0.395349,0.753623,0.955556,1.046512,0
25,312,0,203,25,0.890351,1,0.605825,1,0.394175,0.754534,0.953704,1.048544,0
26,312,0,202,26,0.885965,1,0.607004,1,0.392996,0.755448,0.951852,1.050584,0
27,312,0,201,27,0.881579,1,0.608187,1,0.391813,0.756364,0.95,1.052632,0
28,312,0,200,28,0.877193,1,0.609375,1,0.390625,0.757282,0.948148,1.054688,0
29,312,0,199,29,0.872807,1,0.610568,1,0.389432,0.758202,0.946296,1.056751,0
30,312,0,198,30,0.868421,1,0.611765,1,0.388235,0.759124,0.944444,1.058824,0
31,312,0,197,31,0.864035,1,0.612967,1,0.387033,0.760049,0.942593,1.060904,0
32,312,0,196,32,0.859649,1,0.614173,1,0.385827,0.760976,0.940741,1.062992,0
33,312,0,195,33,0.855263,1,0.615385,1,0.384615,0.761905,0.938889,1.065089,0
