@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
331,192,120,15,213,0.065789,0.615385,0.927536,0.615385,0.072464,0.739884,0.383333,1.605351,0.755293
332,191,121,15,213,0.065789,0.612179,0.927184,0.612179,0.072816,0.737452,0.381481,1.604742,0.756004
333,191,121,14,214,0.061404,0.612179,0.931707,0.612179,0.068293,0.738878,0.37963,1.61257,0.757391
334,190,122,14,214,0.061404,0.608974,0.931373,0.608974,0.068627,0.736434,0.377778,1.611991,0.75787
335,189,123,14,214,0.061404,0.605769,0.931034,0.605769,0.068966,0.733981,0.375926,1.611406,0.758704
336,188,124,14,214,0.061404,0.602564,0.930693,0.602564,0.069307,0.731518,0.374074,1.610815,0.758744
337,187,125,14,214,0.061404,0.599359,0.930348,0.599359,0.069652,0.729045,0.372222,1.610218,0.759407
338,186,126,14,214,0.061404,0.596154,0.93,0.596154,0.07,0.726563,0.37037,1.609615,0.761542
339,186,126,13,215,0.057018,0.596154,0.934673,0.596154,0.065327,0.727984,0.368519,1.617704,0.762171
340,185,127,13,215,0.057018,0.592949,0.934343,0.592949,0.065657,0.72549,0.366667,1.617133,0.764819
341,184,128,13,215,0.057018,0.589744,0.93401,0.589744,0.06599,0.722986,0.364815,1.616556,0.764972
342,183,129,13,215,0.057018,0.586538,0.933673,0.586538,0.066327,0.720472,0.362963,1.615973,0.765816
343,182,130,13,215,0.057018,0.583333,0.933333,0.583333,0.066667,0.717949,0.361111,1.615385,0.766659
344,181,131,13,215,0.057018,0.580128,0.93299,0.580128,0.06701,0.715415,0.359259,1.61479,0.767096
345,180,132,13,215,0.057018,0.576923,0.932642,0.576923,0.067358,0.712871,0.357407,1.614189,0.771042
346,179,133,13,215,0.057018,0.573718,0.932292,0.573718,0.067708,0.710317,0.355556,1.613582,0.772768
347,178,134,13,215,0.057018,0.570513,0.931937,0.570513,0.068063,0.707753,0.353704,1.612968,0.773046
348,177,135,13,215,0.057018,0.567308,0.931579,0.567308,0.068421,0.705179,0.351852,1.612348,0.773966
349,177,135,12,216,0.052632,0.567308,0.936508,0.567308,0.063492,0.706587,0.35,1.620879,0.774585
350,176,136,12,216,0.052632,0.564103,0.93617,0.564103,0.06383,0.704,0.348148,1.620295,0.774721
351,175,137,12,216,0.052632,0.560897,0.935829,0.560897,0.064171,0.701403,0.346296,1.619704,0.774732
352,174,138,12,216,0.052632,0.557692,0.935484,0.557692,0.064516,0.698795,0.344444,1.619107,0.776236
353,173,139,12,216,0.052632,0.554487,0.935135,0.554487,0.064865,0.696177,0.342593,1.618503,0.776815
354,172,140,12,216,0.052632,0.551282,0.934783,0.551282,0.065217,0.693548,0.340741,1.617893,0.776952
355,171,141,12,216,0.052632,0.548077,0.934426,0.548077,0.065574,0.690909,0.338889,1.617276,0.777935
356,170,142,12,216,0.052632,0.544872,0.934066,0.544872,0.065934,0.688259,0.337037,1.616653,0.779861
357,169,143,12,216,0.052632,0.541667,0.933702,0.541667,0.066298,0.685598,0.335185,1.616022,0.780417
358,168,144,12,216,0.052632,0.538462,0.933333,0.538462,0.066667,0.682927,0.333333,1.615385,0.780445
359,167,145,12,216,0.052632,0.535256,0.932961,0.535256,0.067039,0.680244,0.331481,1.61474,0.781302
360,167,145,11,217,0.048246,0.535256,0.938202,0.535256,0.061798,0.681633,0.32963,1.623812,0.782559
361,166,146,11,217,0.048246,0.532051,0.937853,0.532051,0.062147,0.678937,0.327778,1.623207,0.784053
362,165,147,11,217,0.048246,0.528846,0.9375,0.528846,0.0625,0.67623,0.325926,1.622596,0.785725
363,165,147,10,218,0.04386,0.528846,0.942857,0.528846,0.057143,0.677618,0.324074,1.631868,0.787845
364,164,148,10,218,0.04386,0.525641,0.942529,0.525641,0.057471,0.674897,0.322222,1.6313,0.787871
365,163,149,10,218,0.04386,0.522436,0.942197,0.522436,0.057803,0.672165,0.32037,1.630725,0.790071
366,162,150,10,218,0.04386,0.519231,0.94186,0.519231,0.05814,0.669421,0.318519,1.630143,0.791204
367,161,151,10,218,0.04386,0.516026,0.94152,0.516026,0.05848,0.666667,0.316667,1.629555,0.792859
368,160,152,10,218,0.04386,0.512821,0.941176,0.512821,0.058824,0.6639,0.314815,1.628959,0.792866
369,159,153,10,218,0.04386,0.509615,0.940828,0.509615,0.059172,0.661123,0.312963,1.628357,0.793776
370,158,154,10,218,0.04386,0.50641,0.940476,0.50641,0.059524,0.658333,0.311111,1.627747,0.793816
371,157,155,10,218,0.04386,0.503205,0.94012,0.503205,0.05988,0.655532,0.309259,1.62713,0.796264
372,156,156,10,218,0.04386,0.5,0.939759,0.5,0.060241,0.65272,0.307407,1.626506,0.7976
373,155,157,10,218,0.04386,0.496795,0.939394,0.496795,0.060606,0.649895,0.305556,1.625874,0.798575
374,154,158,10,218,0.04386,0.49359,0.939024,0.49359,0.060976,0.647059,0.303704,1.625235,0.799755
375,153,159,10,218,0.04386,0.490385,0.93865,0.490385,0.06135,0.644211,0.301852,1.624587,0.800878
376,153,159,9,219,0.039474,0.490385,0.944444,0.490385,0.055556,0.64557,0.3,1.634615,0.80162
377,152,160,9,219,0.039474,0.487179,0.944099,0.487179,0.055901,0.642706,0.298148,1.634018,0.80238
378,151,161,9,219,0.039474,0.483974,0.94375,0.483974,0.05625,0.639831,0.296296,1.633413,0.80258
379,150,162,9,219,0.039474,0.480769,0.943396,0.480769,0.056604,0.636943,0.294444,1.632801,0.802603
380,149,163,9,219,0.039474,0.477564,0.943038,0.477564,0.056962,0.634043,0.292593,1.632181,0.803891
381,148,164,9,219,0.039474,0.474359,0.942675,0.474359,0.057325,0.63113,0.290741,1.631553,0.804428
382,147,165,9,219,0.039474,0.471154,0.942308,0.471154,0.057692,0.628205,0.288889,1.630917,0.804627
383,146,166,9,219,0.039474,0.467949,0.941935,0.467949,0.058065,0.625268,0.287037,1.630273,0.804674
384,145,167,9,219,0.039474,0.464744,0.941558,0.464744,0.058442,0.622318,0.285185,1.62962,0.805115
385,144,168,9,219,0.039474,0.461538,0.941176,0.461538,0.058824,0.619355,0.283333,1.628959,0.806119
386,143,169,9,219,0.039474,0.458333,0.940789,0.458333,0.059211,0.616379,0.281481,1.628289,0.80641
387,142,170,9,219,0.039474,0.455128,0.940397,0.455128,0.059603,0.613391,0.27963,1.627611,0.806709
388,141,171,9,219,0.039474,0.451923,0.94,0.451923,0.06,0.61039,0.277778,1.626923,0.806751
389,140,172,9,219,0.039474,0.448718,0.939597,0.448718,0.060403,0.607375,0.275926,1.626226,0.807959
390,139,173,9,219,0.039474,0.445513,0.939189,0.445513,0.060811,0.604348,0.274074,1.62552,0.808084
391,138,174,9,219,0.039474,0.442308,0.938776,0.442308,0.061224,0.601307,0.272222,1.624804,0.808296
392,137,175,9,219,0.039474,0.439103,0.938356,0.439103,0.061644,0.598253,0.27037,1.624078,0.808353
393,136,176,9,219,0.039474,0.435897,0.937931,0.435897,0.062069,0.595186,0.268519,1.623342,0.808415
394,135,177,9,219,0.039474,0.432692,0.9375,0.432692,0.0625,0.592105,0.266667,1.622596,0.809525
395,134,178,9,219,0.039474,0.429487,0.937063,0.429487,0.062937,0.589011,0.264815,1.62184,0.809955
396,133,179,9,219,0.039474,0.426282,0.93662,0.426282,0.06338,0.585903,0.262963,1.621073,0.81
397,133,179,8,220,0.035088,0.426282,0.943262,0.426282,0.056738,0.587196,0.261111,1.63257,0.810231
398,132,180,8,220,0.035088,0.423077,0.942857,0.423077,0.057143,0.584071,0.259259,1.631868,0.810513
399,131,181,8,220,0.035088,0.419872,0.942446,0.419872,0.057554,0.580931,0.257407,1.631157,0.812026
400,130,182,8,220,0.035088,0.416667,0.942029,0.416667,0.057971,0.577778,0.255556,1.630435,0.81227
401,129,183,8,220,0.035088,0.413462,0.941606,0.413462,0.058394,0.57461,0.253704,1.629702,0.815478
402,128,184,8,220,0.035088,0.410256,0.941176,0.410256,0.058824,0.571429,0.251852,1.628959,0.817227
403,127,185,8,220,0.035088,0.407051,0.940741,0.407051,0.059259,0.568233,0.25,1.628205,0.81733
404,126,186,8,220,0.035088,0.403846,0.940299,0.403846,0.059701,0.565022,0.248148,1.62744,0.819091
405,126,186,7,221,0.030702,0.403846,0.947368,0.403846,0.052632,0.566292,0.246296,1.639676,0.819208
406,125,187,7,221,0.030702,0.400641,0.94697,0.400641,0.05303,0.563063,0.244444,1.638986,0.819702
407,124,188,7,221,0.030702,0.397436,0.946565,0.397436,0.053435,0.559819,0.242593,1.638285,0.819985
408,123,189,7,221,0.030702,0.394231,0.946154,0.394231,0.053846,0.556561,0.240741,1.637574,0.821673
409,122,190,7,221,0.030702,0.391026,0.945736,0.391026,0.054264,0.553288,0.238889,1.636852,0.822709
410,121,191,7,221,0.030702,0.387821,0.945313,0.387821,0.054688,0.55,0.237037,1.636118,0.82328
411,120,192,7,221,0.030702,0.384615,0.944882,0.384615,0.055118,0.546697,0.235185,1.635373,0.824254
412,119,193,7,221,0.030702,0.38141,0.944444,0.38141,0.055556,0.543379,0.233333,1.634615,0.82477
413,118,194,7,221,0.030702,0.378205,0.944,0.378205,0.056,0.540046,0.231481,1.633846,0.825254
414,117,195,7,221,0.030702,0.375,0.943548,0.375,0.056452,0.536697,0.22963,1.633065,0.830371
415,116,196,7,221,0.030702,0.371795,0.943089,0.371795,0.056911,0.533333,0.227778,1.63227,0.830731
416,115,197,7,221,0.030702,0.36859,0.942623,0.36859,0.057377,0.529954,0.225926,1.631463,0.831928
417,114,198,7,221,0.030702,0.365385,0.942149,0.365385,0.057851,0.526559,0.224074,1.630642,0.832373
418,113,199,7,221,0.030702,0.362179,0.941667,0.362179,0.058333,0.523148,0.222222,1.629808,0.83251
419,112,200,7,221,0.030702,0.358974,0.941176,0.358974,0.058824,0.519722,0.22037,1.628959,0.832978
420,111,201,7,221,0.030702,0.355769,0.940678,0.355769,0.059322,0.516279,0.218519,1.628096,0.833347
421,110,202,7,221,0.030702,0.352564,0.940171,0.352564,0.059829,0.512821,0.216667,1.627219,0.834305
422,109,203,7,221,0.030702,0.349359,0.939655,0.349359,0.060345,0.509346,0.214815,1.626326,0.83623
423,108,204,7,221,0.030702,0.346154,0.93913,0.346154,0.06087,0.505855,0.212963,1.625418,0.836564
424,107,205,7,221,0.030702,0.342949,0.938596,0.342949,0.061404,0.502347,0.211111,1.624494,0.836655
425,106,206,7,221,0.030702,0.339744,0.938053,0.339744,0.061947,0.498824,0.209259,1.623553,0.838052
426,105,207,7,221,0.030702,0.336538,0.9375,0.336538,0.0625,0.495283,0.207407,1.622596,0.839049
427,104,208,7,221,0.030702,0.333333,0.936937,0.333333,0.063063,0.491726,0.205556,1.621622,0.839969
428,103,209,7,221,0.030702,0.330128,0.936364,0.330128,0.063636,0.488152,0.203704,1.620629,0.840284
429,102,210,7,221,0.030702,0.326923,0.93578,0.326923,0.06422,0.484561,0.201852,1.619619,0.840439
430,101,211,7,221,0.030702,0.323718,0.935185,0.323718,0.064815,0.480952,0.2,1.61859,0.840593
431,100,212,7,221,0.030702,0.320513,0.934579,0.320513,0.065421,0.477327,0.198148,1.617541,0.840927
432,99,213,7,221,0.030702,0.317308,0.933962,0.317308,0.066038,0.473684,0.196296,1.616473,0.841223
433,98,214,7,221,0.030702,0.314103,0.933333,0.314103,0.066667,0.470024,0.194444,1.615385,0.841443
434,97,215,7,221,0.030702,0.310897,0.932692,0.310897,0.067308,0.466346,0.192593,1.614275,0.841845
435,96,216,7,221,0.030702,0.307692,0.932039,0.307692,0.067961,0.462651,0.190741,1.613144,0.842552
436,95,217,7,221,0.030702,0.304487,0.931373,0.304487,0.068627,0.458937,0.188889,1.611991,0.842739
437,94,218,7,221,0.030702,0.301282,0.930693,0.301282,0.069307,0.455206,0.187037,1.610815,0.84336
438,94,218,6,222,0.026316,0.301282,0.94,0.301282,0.06,0.456311,0.185185,1.626923,0.843745
439,93,219,6,222,0.026316,0.298077,0.939394,0.298077,0.060606,0.452555,0.183333,1.625874,0.844504
440,92,220,6,222,0.026316,0.294872,0.938776,0.294872,0.061224,0.44878,0.181481,1.624804,0.845977
441,91,221,6,222,0.026316,0.291667,0.938144,0.291667,0.061856,0.444988,0.17963,1.623711,0.846706
442,90,222,6,222,0.026316,0.288462,0.9375,0.288462,0.0625,0.441176,0.177778,1.622596,0.8471
443,89,223,6,222,0.026316,0.285256,0.936842,0.285256,0.063158,0.437346,0.175926,1.621457,0.84726
444,89,223,5,223,0.02193,0.285256,0.946809,0.285256,0.053191,0.438424,0.174074,1.638707,0.848074
445,88,224,5,223,0.02193,0.282051,0.946237,0.282051,0.053763,0.434568,0.172222,1.637717,0.848437
446,87,225,5,223,0.02193,0.278846,0.945652,0.278846,0.054348,0.430693,0.17037,1.636706,0.849429
447,86,226,5,223,0.02193,0.275641,0.945055,0.275641,0.054945,0.426799,0.168519,1.635672,0.85047
448,85,227,5,223,0.02193,0.272436,0.944444,0.272436,0.055556,0.422886,0.166667,1.634615,0.85166
449,84,228,5,223,0.02193,0.269231,0.94382,0.269231,0.05618,0.418953,0.164815,1.633535,0.852622
450,83,229,5,223,0.02193,0.266026,0.943182,0.266026,0.056818,0.415,0.162963,1.63243,0.852823
451,82,230,5,223,0.02193,0.262821,0.942529,0.262821,0.057471,0.411028,0.161111,1.6313,0.853718
452,81,231,5,223,0.02193,0.259615,0.94186,0.259615,0.05814,0.407035,0.159259,1.630143,0.853742
453,80,232,5,223,0.02193,0.25641,0.941176,0.25641,0.058824,0.403023,0.157407,1.628959,0.855262
454,79,233,5,223,0.02193,0.253205,0.940476,0.253205,0.059524,0.39899,0.155556,1.627747,0.857771
455,78,234,5,223,0.02193,0.25,0.939759,0.25,0.060241,0.394937,0.153704,1.626506,0.858015
456,77,235,5,223,0.02193,0.246795,0.939024,0.246795,0.060976,0.390863,0.151852,1.625235,0.858384
457,76,236,5,223,0.02193,0.24359,0.938272,0.24359,0.061728,0.386768,0.15,1.623932,0.859244
458,75,237,5,223,0.02193,0.240385,0.9375,0.240385,0.0625,0.382653,0.148148,1.622596,0.85975
459,74,238,5,223,0.02193,0.237179,0.936709,0.237179,0.063291,0.378517,0.146296,1.621227,0.860019
460,73,239,5,223,0.02193,0.233974,0.935897,0.233974,0.064103,0.374359,0.144444,1.619822,0.863342
461,73,239,4,224,0.017544,0.233974,0.948052,0.233974,0.051948,0.375321,0.142593,1.640859,0.866351
462,72,240,4,224,0.017544,0.230769,0.947368,0.230769,0.052632,0.371134,0.140741,1.639676,0.866591
463,71,241,4,224,0.017544,0.227564,0.946667,0.227564,0.053333,0.366925,0.138889,1.638462,0.869558
464,70,242,4,224,0.017544,0.224359,0.945946,0.224359,0.054054,0.362694,0.137037,1.637214,0.87014
465,69,243,4,224,0.017544,0.221154,0.945205,0.221154,0.054795,0.358442,0.135185,1.635933,0.871007
466,68,244,4,224,0.017544,0.217949,0.944444,0.217949,0.055556,0.354167,0.133333,1.634615,0.87312
467,67,245,4,224,0.017544,0.214744,0.943662,0.214744,0.056338,0.349869,0.131481,1.633261,0.873178
468,66,246,4,224,0.017544,0.211538,0.942857,0.211538,0.057143,0.34555,0.12963,1.631868,0.873889
469,66,246,3,225,0.013158,0.211538,0.956522,0.211538,0.043478,0.346457,0.127778,1.655518,0.87524
470,65,247,3,225,0.013158,0.208333,0.955882,0.208333,0.044118,0.342105,0.125926,1.654412,0.875369
471,65,247,2,226,0.008772,0.208333,0.970149,0.208333,0.029851,0.343008,0.124074,1.679104,0.875704
472,64,248,2,226,0.008772,0.205128,0.969697,0.205128,0.030303,0.338624,0.122222,1.678322,0.876847
473,63,249,2,226,0.008772,0.201923,0.969231,0.201923,0.030769,0.334218,0.12037,1.677515,0.878534
474,62,250,2,226,0.008772,0.198718,0.96875,0.198718,0.03125,0.329787,0.118519,1.676683,0.879668
475,61,251,2,226,0.008772,0.195513,0.968254,0.195513,0.031746,0.325333,0.116667,1.675824,0.880242
476,60,252,2,226,0.008772,0.192308,0.967742,0.192308,0.032258,0.320856,0.114815,1.674938,0.88028
477,59,253,2,226,0.008772,0.189103,0.967213,0.189103,0.032787,0.316354,0.112963,1.674023,0.882117
478,58,254,2,226,0.008772,0.185897,0.966667,0.185897,0.033333,0.311828,0.111111,1.673077,0.883091
479,57,255,2,226,0.008772,0.182692,0.966102,0.182692,0.033898,0.307278,0.109259,1.672099,0.885066
480,56,256,2,226,0.008772,0.179487,0.965517,0.179487,0.034483,0.302703,0.107407,1.671088,0.885334
481,55,257,2,226,0.008772,0.176282,0.964912,0.176282,0.035088,0.298103,0.105556,1.67004,0.885393
482,54,258,2,226,0.008772,0.173077,0.964286,0.173077,0.035714,0.293478,0.103704,1.668956,0.888755
483,53,259,2,226,0.008772,0.169872,0.963636,0.169872,0.036364,0.288828,0.101852,1.667832,0.889066
484,53,259,1,227,0.004386,0.169872,0.981481,0.169872,0.018519,0.289617,0.1,1.698718,0.88946
485,52,260,1,227,0.004386,0.166667,0.981132,0.166667,0.018868,0.284932,0.098148,1.698113,0.890974
486,51,261,1,227,0.004386,0.163462,0.980769,0.163462,0.019231,0.28022,0.096296,1.697485,0.893915
487,50,262,1,227,0.004386,0.160256,0.980392,0.160256,0.019608,0.275482,0.094444,1.696833,0.894555
488,49,263,1,227,0.004386,0.157051,0.98,0.157051,0.02,0.270718,0.092593,1.696154,0.896158
489,48,264,1,227,0.004386,0.153846,0.979592,0.153846,0.020408,0.265928,0.090741,1.695447,0.896291
490,47,265,1,227,0.004386,0.150641,0.979167,0.150641,0.020833,0.261111,0.088889,1.694712,0.896996
491,46,266,1,227,0.004386,0.147436,0.978723,0.147436,0.021277,0.256267,0.087037,1.693944,0.897903
492,45,267,1,227,0.004386,0.144231,0.978261,0.144231,0.021739,0.251397,0.085185,1.693144,0.897968
493,44,268,1,227,0.004386,0.141026,0.977778,0.141026,0.022222,0.246499,0.083333,1.692308,0.898781
494,43,269,1,227,0.004386,0.137821,0.977273,0.137821,0.022727,0.241573,0.081481,1.691434,0.89995
495,42,270,1,227,0.004386,0.134615,0.976744,0.134615,0.023256,0.23662,0.07963,1.690519,0.900482
496,41,271,1,227,0.004386,0.13141,0.97619,0.13141,0.02381,0.231638,0.077778,1.68956,0.900497
497,40,272,1,227,0.004386,0.128205,0.97561,0.128205,0.02439,0.226629,0.075926,1.688555,0.901241
498,39,273,1,227,0.004386,0.125,0.975,0.125,0.025,0.221591,0.074074,1.6875,0.902911
499,38,274,1,227,0.004386,0.121795,0.974359,0.121795,0.025641,0.216524,0.072222,1.686391,0.903364
500,37,275,1,227,0.004386,0.11859,0.973684,0.11859,0.026316,0.211429,0.07037,1.685223,0.908592
501,36,276,1,227,0.004386,0.115385,0.972973,0.115385,0.027027,0.206304,0.068519,1.683992,0.908742
502,35,277,1,227,0.004386,0.112179,0.972222,0.112179,0.027778,0.201149,0.066667,1.682692,0.909622
503,34,278,1,227,0.004386,0.108974,0.971429,0.108974,0.028571,0.195965,0.064815,1.681319,0.910099
504,33,279,1,227,0.004386,0.105769,0.970588,0.105769,0.029412,0.190751,0.062963,1.679864,0.910606
505,32,280,1,227,0.004386,0.102564,0.969697,0.102564,0.030303,0.185507,0.061111,1.678322,0.910639
506,31,281,1,227,0.004386,0.099359,0.96875,0.099359,0.03125,0.180233,0.059259,1.676683,0.911271
507,30,282,1,227,0.004386,0.096154,0.967742,0.096154,0.032258,0.174927,0.057407,1.674938,0.911444
508,29,283,1,227,0.004386,0.092949,0.966667,0.092949,0.033333,0.169591,0.055556,1.673077,0.912042
509,28,284,1,227,0.004386,0.089744,0.965517,0.089744,0.034483,0.164223,0.053704,1.671088,0.914493
510,27,285,1,227,0.004386,0.086538,0.964286,0.086538,0.035714,0.158824,0.051852,1.668956,0.914696
511,26,286,1,227,0.004386,0.083333,0.962963,0.083333,0.037037,0.153392,0.05,1.666667,0.916787
512,25,287,1,227,0.004386,0.080128,0.961538,0.080128,0.038462,0.147929,0.048148,1.664201,0.918997
513,24,288,1,227,0.004386,0.076923,0.96,0.076923,0.04,0.142433,0.046296,1.661538,0.920222
514,23,289,1,227,0.004386,0.073718,0.958333,0.073718,0.041667,0.136905,0.044444,1.658654,0.921542
515,22,290,1,227,0.004386,0.070513,0.956522,0.070513,0.043478,0.131343,0.042593,1.655518,0.922893
516,21,291,1,227,0.004386,0.067308,0.954545,0.067308,0.045455,0.125749,0.040741,1.652098,0.92397
517,20,292,1,227,0.004386,0.064103,0.952381,0.064103,0.047619,0.12012,0.038889,1.648352,0.92585
518,19,293,1,227,0.004386,0.060897,0.95,0.060897,0.05,0.114458,0.037037,1.644231,0.926696
519,18,294,1,227,0.004386,0.057692,0.947368,0.057692,0.052632,0.108761,0.035185,1.639676,0.927981
520,17,295,1,227,0.004386,0.054487,0.944444,0.054487,0.055556,0.10303,0.033333,1.634615,0.928334
521,16,296,1,227,0.004386,0.051282,0.941176,0.051282,0.058824,0.097264,0.031481,1.628959,0.930219
522,15,297,1,227,0.004386,0.048077,0.9375,0.048077,0.0625,0.091463,0.02963,1.622596,0.935785
523,14,298,1,227,0.004386,0.044872,0.933333,0.044872,0.066667,0.085627,0.027778,1.615385,0.936073
524,13,299,1,227,0.004386,0.041667,0.928571,0.041667,0.071429,0.079755,0.025926,1.607143,0.942092
525,12,300,1,227,0.004386,0.038462,0.923077,0.038462,0.076923,0.073846,0.024074,1.597633,0.945694
526,11,301,1,227,0.004386,0.035256,0.916667,0.035256,0.083333,0.067901,0.022222,1.586538,0.946959
527,10,302,1,227,0.004386,0.032051,0.909091,0.032051,0.090909,0.06192,0.02037,1.573427,0.947007
528,9,303,1,227,0.004386,0.028846,0.9,0.028846,0.1,0.055901,0.018519,1.557692,0.94936
529,8,304,1,227,0.004386,0.025641,0.888889,0.025641,0.111111,0.049844,0.016667,1.538462,0.95362
530,7,305,1,227,0.004386,0.022436,0.875,0.022436,0.125,0.04375,0.014815,1.514423,0.962251
531,7,305,0,228,0,0.022436,1,0.022436,0,0.043887,0.012963,1.730769,0.965079
532,6,306,0,228,0,0.019231,1,0.019231,0,0.037736,0.011111,1.730769,0.967899
533,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,0.96829
534,4,308,0,228,0,0.012821,1,0.012821,0,0.025316,0.007407,1.730769,0.968536
535,3,309,0,228,0,0.009615,1,0.009615,0,0.019048,0.005556,1.730769,0.973333
536,2,310,0,228,0,0.00641,1,0.00641,0,0.012739,0.003704,1.730769,0.979091
537,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,0.987328
538,0,312,0,228,0,0,0,0,0,0,0,?,0.987338
